MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
3.044522437723423,1.3862943611198906,4.61512051684126,9.825255704266555,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,2,6,5,2005,2005,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.1891677384203225,7.1891677384203225,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.1891677384203225,0.0,0.0,7.1891677384203225,0.0,0.0,2,0,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,1,7.603897968521881,3,2.0,430.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,3.6109179126442243,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2010,2.1972245773362196,1.6094379124341003,7.88193748927207,4.0943445622221,2.0,5,5,0,0.0,8.980298078970817,9.673382324888367,1290.0,8.574895901544526,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053392665425292,0.0,0.16232540581351454
4.795790545596741,1.3862943611198906,3.784189633918261,8.07215530818825,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,0,1.0986122886681098,1.0986122886681098,1.6094379124341003,2,7,5,2006,2006,0.6931471805599453,0.6931471805599453,12,13,1,2.70805020110221,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,1.3862943611198906,6,2.833213344056216,0.6931471805599453,0.0,7.029972911706386,7.044032897274685,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.044032897274685,0.0,0.0,7.044032897274685,0.0,0.0,2,0,2,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,1,7.604396348796338,3,2.0,437.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.61512051684126,4.762173934797756,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2010,2.1972245773362196,1.6094379124341003,7.736743682453495,5.37989735354046,2.0,4,4,0,0.0,8.989194823324645,9.682279626689674,1311.0,8.429672593886743,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053196006506505,0.013961605584642234,0.1907463989524225
4.394449154672439,1.3862943611198906,4.219507705176107,9.495594499353297,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,7,7,5,2004,2004,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,5.7899601708972535,0.6931471805599453,0.0,4.07753744390572,5.953243334287785,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.61338421837956,6.447305862541213,0.0,7.226209010100671,1.0,0.0,2,1,3,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,1,4,3,7.60339933974067,3,2.0,400.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,7.472500744737558,4.61512051684126,3.5,6,6,0,0.0,9.171495588152615,9.417923485172336,1200.0,7.337587743538596,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5772455462146336,0.8467532467532467,0.2274019329164298
4.110873864173311,1.3862943611198906,4.1588830833596715,9.056956065076825,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,5,7,5,2004,2004,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.742880635791903,6.742880635791903,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.742880635791903,6.787844982309579,0.0,7.458186157340487,0.0,0.0,2,1,3,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,1,4,3,7.60339933974067,3,2.0,433.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.976733742420574,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2010,2.1972245773362196,1.6094379124341003,7.855932199718614,5.262690188904886,2.5,6,6,0,0.0,9.403601868808472,9.801510196423664,1299.0,8.128290171607052,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5136886272304879,0.0,0.1677644323905463
4.110873864173311,1.3862943611198906,4.110873864173311,9.76617760157152,0.6931471805599453,1,0.6931471805599453,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,15,1.0986122886681098,1.0986122886681098,0.0,5,8,5,1998,1998,1.3862943611198906,0.6931471805599453,12,13,1,4.74493212836325,1.6094379124341003,1.3862943611198906,2,1.791759469228055,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.396335293800808,7.396335293800808,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.406103381237015,6.7226297948554485,0.0,7.814399633804487,0.0,0.0,2,1,4,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,1,3,1,7.6004023345004,3,3.0,962.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,3.1780538303479458,5.153291594497779,0.0,0.0,5.54907608489522,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2010,2.1972245773362196,1.6094379124341003,8.31996102188653,6.113682179832232,2.5,12,12,0,0.0,9.893487720457795,10.399189386156271,2886.0,9.005282288208358,0.0,0.6931471805599453,1,1,0.6931471805599453,0.47182900243283427,0.0,0.23434835566382461
3.044522437723423,1.3862943611198906,4.30406509320417,9.10364563330522,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,0.0,2,8,5,2005,2006,0.6931471805599453,0.6931471805599453,12,13,1,5.424950017481403,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.0,1,0.0,0.6931471805599453,0.0,7.3752557780097545,7.3752557780097545,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.3752557780097545,0.0,0.0,7.3752557780097545,0.0,0.0,2,0,2,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,4,1,7.603897968521881,2,3.0,880.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.976733742420574,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2010,2.1972245773362196,1.6094379124341003,8.068089626278244,4.976733742420574,2.0,5,4,1,0.0,9.454148923733976,10.147256921643994,2640.0,8.761080103868347,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053606421900751,0.0,0.27577561892823566
3.044522437723423,0.6931471805599453,4.532599493153256,9.128696382935672,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,0.0,2,7,5,2009,2010,1.3862943611198906,0.6931471805599453,12,13,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.105786129481271,7.105786129481271,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.105786129481271,0.0,0.0,7.105786129481271,0.0,0.0,2,0,2,0.6931471805599453,4,1.6094379124341003,2.0794415416798357,0,0,1,7.605890001053122,2,2.0,676.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.919980925828125,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2010,1.9459101490553132,1.791759469228055,7.798523053625206,4.919980925828125,2.0,1,0,1,0.0,9.050992878742049,9.744081420312915,2028.0,8.491465042843506,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053283185586727,0.0,0.27739023389413214
3.044522437723423,0.6931471805599453,4.442651256490317,9.25349564229011,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,0.0,2,6,5,2005,2005,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.6094379124341003,1.3862943611198906,2,1.791759469228055,1.3862943611198906,0.6931471805599453,6,7.254884810077338,0.6931471805599453,0.0,4.007333185232471,7.292337176173877,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.292337176173877,0.0,0.0,7.292337176173877,1.0,0.0,2,0,2,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,4,1,7.603897968521881,3,2.0,528.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.634728988229636,0.0,0.0,5.37989735354046,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2010,2.1972245773362196,1.6094379124341003,7.98514393119862,5.765191102784844,3.0,5,5,0,0.0,9.083529205109796,9.77661962392714,1584.0,8.901230352110781,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053516071716598,0.9625595643294759,0.1797752808988764
4.110873864173311,1.3862943611198906,4.2626798770413155,9.386056829718001,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,20,1.0986122886681098,1.0986122886681098,0.0,5,7,5,2004,2004,0.6931471805599453,0.6931471805599453,12,13,1,4.812184355372417,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,1.3862943611198906,1,0.0,0.6931471805599453,0.0,6.723832440821209,6.723832440821209,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.723832440821209,6.720220155135295,0.0,7.414572881350589,0.0,0.0,2,1,3,0.6931471805599453,4,2.1972245773362196,2.0794415416798357,0,0,1,7.60339933974067,2,2.0,484.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.976733742420574,4.23410650459726,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2010,2.1972245773362196,1.6094379124341003,7.820439515262181,5.3612921657094255,2.5,6,6,0,0.0,9.359966545931995,9.766005509214866,1452.0,8.109224953089955,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5104240979625636,0.0,0.19429947812123646
3.4339872044851463,1.0986122886681098,4.2626798770413155,9.19023970026918,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,20,0.6931471805599453,1.0986122886681098,0.0,2,5,5,1920,1950,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.0986122886681098,0,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.705639094860003,6.705639094860003,0.6931471805599453,3,0.0,0.0,6.920671504248683,0.0,0.0,6.920671504248683,0.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,5,7.560601162768557,1,1.0,429.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.804021044733257,0.0,4.394449154672439,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2010,2.1972245773362196,1.6094379124341003,7.511524648390866,5.308267697401205,1.0,90,60,1,0.0,8.529319371214077,9.12052506765382,1287.0,7.803435056952168,0.0,0.6931471805599453,0,0,0.6931471805599453,0.44038673346332224,0.0,0.23455440131219246
3.044522437723423,1.3862943611198906,3.6888794541139363,9.642836819135377,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,19,2.0794415416798357,1.0986122886681098,0.0,2,6,6,1974,2002,1.3862943611198906,0.6931471805599453,9,10,0,5.5254529391317835,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,1.6094379124341003,4,4.844187086458591,1.9459101490553132,6.756932389247553,5.4116460518550396,7.097548850614793,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.3098814858247865,0.0,0.0,7.3098814858247865,1.0,0.0,2,0,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,2,2,1,7.5883236773352225,3,2.0,461.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.6937321388027,0.0,5.231108616854587,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,4,2010,2.1972245773362196,0.0,7.902117546276448,6.180016653652572,3.0,36,8,1,0.0,9.101083386039234,9.69356866855007,1383.0,8.195609567288775,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4400077170571433,0.10421836228287841,0.17055123936367
4.110873864173311,1.3862943611198906,4.454347296253507,9.483720659717104,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,15,1.0986122886681098,1.0986122886681098,0.0,5,8,5,1993,1993,0.6931471805599453,0.6931471805599453,6,7,1,6.22455842927536,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,2,5.5254529391317835,1.9459101490553132,6.889591308354466,0.0,7.116394144093465,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.132497551660044,7.002155954403621,0.0,7.762170607138205,1.0,0.0,2,1,4,0.6931471805599453,4,2.302585092994046,2.0794415416798357,1,3,1,7.597897950521784,2,3.0,762.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,3.4965075614664802,4.875197323201151,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,8.183397369998433,5.093750200806762,3.5,17,17,0,0.0,9.8412397390566,10.262594536666143,2286.0,8.502079553606189,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5043821219933384,0.20292207792207792,0.21278972354091036
4.110873864173311,1.3862943611198906,4.48863636973214,9.317848579691468,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,15,1.0986122886681098,1.0986122886681098,0.0,5,8,5,1992,1993,0.6931471805599453,0.6931471805599453,6,6,1,5.198497031265826,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,7.029972911706386,0.6931471805599453,0.0,5.568344503761097,7.237778191923443,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.246368080102461,6.714170529909472,0.0,7.70796153183549,1.0,0.0,2,1,4,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,1,3,1,7.597396320212795,2,3.0,713.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.293304824724492,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,8.193123721512068,5.43372200355424,3.5,18,17,1,0.0,9.787009914477434,10.272323253821503,2139.0,8.623533227187563,0.0,0.6931471805599453,1,1,0.6931471805599453,0.47953357252824225,0.811646297627606,0.19717920353982302
4.795790545596741,0.6931471805599453,3.258096538021482,8.483843211734683,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,2,7,5,2004,2005,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.6094379124341003,1.3862943611198906,2,1.791759469228055,1.3862943611198906,1.3862943611198906,6,7.1693500166706,0.6931471805599453,0.0,5.25227342804663,7.305860032684009,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.305860032684009,0.0,0.0,7.305860032684009,1.0,0.0,2,0,2,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,4,1,7.60339933974067,3,2.0,506.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.1298987149230735,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2010,2.1972245773362196,1.6094379124341003,7.998671361015776,5.389071729816501,3.0,6,5,1,0.0,9.251194365984448,9.944293546928382,1518.0,8.914760527397261,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40535313229482306,0.8717259905977166,0.16996976822304333
5.081404364984463,0.6931471805599453,3.6888794541139363,8.165079258805068,0.6931471805599453,2,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,5,7,5,2004,2004,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.734591659972948,6.734591659972948,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.734591659972948,6.734591659972948,0.0,7.427144133408616,0.0,0.0,2,1,2,0.6931471805599453,4,1.3862943611198906,2.0794415416798357,0,0,1,7.60339933974067,2,2.0,588.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.718498871295094,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2010,2.1972245773362196,1.6094379124341003,7.83241092718792,4.718498871295094,2.5,6,6,0,0.0,9.372544251851037,9.777981017296407,1764.0,8.119993827725105,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5106669439814622,0.0,0.23324077746925823
5.081404364984463,0.6931471805599453,3.4339872044851463,8.075893630298857,0.6931471805599453,2,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,5,7,5,2004,2004,0.6931471805599453,0.6931471805599453,8,8,1,4.795790545596741,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,1.3862943611198906,6,5.638354669333745,0.6931471805599453,0.0,5.771441123130016,6.398594934535208,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.398594934535208,6.398594934535208,0.0,7.0909098220799835,0.0,0.0,2,1,2,0.6931471805599453,4,1.6094379124341003,2.0794415416798357,0,0,5,7.60339933974067,2,2.0,480.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.153291594497779,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2010,1.3862943611198906,1.6094379124341003,7.496097345175956,5.153291594497779,2.5,6,6,0,0.0,9.036106025364846,9.441531454869693,1440.0,7.783640596221253,0.0,0.6931471805599453,0,1,0.6931471805599453,0.510603500264411,0.46589018302828616,0.2665186007773459
5.081404364984463,0.6931471805599453,3.2188758248682006,7.841885928984623,0.6931471805599453,2,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.3862943611198906,5,7,5,2004,2005,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,5.910796644040527,1.791759469228055,3.7612001156935624,5.25227342804663,6.398594934535208,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.398594934535208,6.398594934535208,0.0,7.0909098220799835,1.0,0.0,2,1,2,0.6931471805599453,4,1.6094379124341003,2.0794415416798357,0,0,5,7.60339933974067,2,2.0,480.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.153291594497779,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,2,2010,2.1972245773362196,1.6094379124341003,7.496097345175956,5.153291594497779,3.5,6,5,1,0.0,9.036106025364846,9.441531454869693,1440.0,7.783640596221253,0.0,0.6931471805599453,0,1,0.6931471805599453,0.510603500264411,0.6123128119800333,0.2665186007773459
5.081404364984463,0.6931471805599453,3.2188758248682006,7.841885928984623,0.6931471805599453,2,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.3862943611198906,5,6,5,2005,2005,0.6931471805599453,0.6931471805599453,12,13,1,5.37989735354046,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,5.932245187448011,0.6931471805599453,0.0,5.41610040220442,6.398594934535208,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.398594934535208,6.456769655572163,0.0,7.1204443723924875,1.0,0.0,2,1,2,0.6931471805599453,4,1.6094379124341003,2.0794415416798357,0,0,5,7.603897968521881,2,2.0,480.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2010,2.1972245773362196,1.6094379124341003,7.515889085215125,5.117993812416755,3.5,5,5,0,0.0,8.911529941736559,9.307194813340065,1440.0,7.783640596221253,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5145204769153591,0.6256239600665557,0.261295590636908
5.081404364984463,0.6931471805599453,4.297285406218791,8.000014093678072,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,5,6,5,2000,2000,0.6931471805599453,0.6931471805599453,8,8,1,7.05617528410041,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.1463292576688975,0.6931471805599453,0.0,5.673323267171493,6.6293632534374485,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.6293632534374485,6.6293632534374485,0.0,7.321849713788356,1.0,0.0,2,1,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,0,0,5,7.601402334583733,1,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2010,2.1972245773362196,1.6094379124341003,7.727094484779841,3.4965075614664802,3.5,10,10,0,0.0,9.11305824916963,9.518486617560317,1320.0,8.014666370464942,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5106493191110911,0.6155878467635403,0.19391802556192156
